"","Site","Tag.","Species","LastDBH","x","y","marks.plants.","cindex"
"1220","SP1","1","PIPO",9.9,0,2,9.9,NA
"1221","SP1","2","PIPO",1.9,0.5,2,1.9,NA
"1222","SP1","3","QUKE",8.5,2,1.5,8.5,NA
"1223","SP1","4","QUKE",4.3,2.5,1.5,4.3,NA
"1224","SP1","5","PIPO",84.2,1.5,6,84.2,NA
"1225","SP1","6","QUKE",2,1,6,2,NA
"1226","SP1","7","QUKE",1.6,0.5,6,1.6,NA
"1227","SP1","8","QUKE",2.2,2,6,2.2,NA
"1228","SP1","9","QUKE",6.4,6.5,5,6.4,NA
"1229","SP1","10","PIPO",11.1,6,3,11.1,NA
"1230","SP1","11","QUKE",10.9,2,9,10.9,NA
"1231","SP1","12","QUKE",12.5,3,9,12.5,NA
"1232","SP1","14","QUKE",4,4,10,4,NA
"1233","SP1","15","CADE",9.8,6,11,9.8,NA
"1234","SP1","16","PILA",5.1,5,12.5,5.1,NA
"1235","SP1","17","PIPO",18.3,5,15,18.3,NA
"1236","SP1","18","ABCO",19.6,2,18,19.6,NA
"1237","SP1","19","ABCO",16,0,17,16,NA
"1238","SP1","20","PIPO",6.1,0.5,17,6.1,NA
"1239","SP1","21","ABCO",7.4,3.5,19,7.4,NA
"1240","SP1","22","PIPO",4.4,5,20,4.4,NA
"1241","SP1","23","PILA",7.6,8,18,7.6,NA
"1242","SP1","24","PILA",6.5,8.5,18,6.5,NA
"1243","SP1","25","QUKE",4.9,8.5,10,4.9,NA
"1244","SP1","26","PIPO",10.5,8,9,10.5,NA
"1245","SP1","27","PIPO",10.9,7,7.5,10.9,NA
"1246","SP1","28","PIPO",15.8,9,6,15.8,NA
"1247","SP1","29","QUKE",3.3,4.5,8,3.3,NA
"1248","SP1","30","QUKE",3.4,4,7.5,3.4,NA
"1249","SP1","31","QUKE",3.9,4,8,3.9,NA
"1250","SP1","32","QUKE",4.7,5,10,4.7,NA
"1251","SP1","33","QUKE",3.9,5,11,3.9,NA
"1252","SP1","34","QUKE",2.7,13,7,2.7,NA
"1253","SP1","35","PIPO",92,6,11.5,92,NA
"1254","SP1","36","PIPO",8.3,6.5,0,8.3,NA
"1255","SP1","37","PIPO",5.4,6.5,3,5.4,NA
"1256","SP1","38","CADE",63.1,17,4.5,63.1,NA
"1257","SP1","39","PILA",8.5,17,5.5,8.5,NA
"1258","SP1","40","ABCO",8.3,17.5,5.5,8.3,NA
"1259","SP1","41","PIPO",1.6,18,5,1.6,NA
"1260","SP1","42","PILA",2.4,17,6,2.4,NA
"1261","SP1","43","QUKE",7.2,11.5,10,7.2,NA
"1262","SP1","44","PIPO",1.5,13,9,1.5,NA
"1263","SP1","45","QUKE",6.3,12.5,8.5,6.3,NA
"1264","SP1","46","QUKE",6.1,12,9,6.1,NA
"1265","SP1","47","QUKE",10.2,11,9,10.2,NA
"1266","SP1","48","QUKE",5.4,10.5,9,5.4,NA
"1267","SP1","49","QUKE",4.2,10,9,4.2,NA
"1268","SP1","50","QUKE",7.7,10,8,7.7,NA
"1269","SP1","51","QUKE",5.8,9.5,9,5.8,NA
"1270","SP1","52","QUKE",5,9.5,9.5,5,NA
"1271","SP1","53","QUKE",2.8,7,15,2.8,NA
"1272","SP1","54","ABCO",42.3,14,20,42.3,NA
"1273","SP1","55","ABCO",32.7,18.5,19,32.7,NA
"1274","SP1","56","ABCO",35.6,16,30,35.6,NA
"1275","SP1","57","ABCO",49.1,11,24,49.1,NA
"1276","SP1","58","ABCO",65,21,35,65,NA
"1277","SP1","59","ABCO",53.2,10,35,53.2,NA
"1278","SP1","60","ABCO",21.5,8.5,49,21.5,NA
"1279","SP1","61","ABCO",62.8,9,46,62.8,NA
"1280","SP1","62","PIPO",60.1,12,54,60.1,NA
"1281","SP1","63","ABCO",70,13,58.5,70,NA
"1282","SP1","64","ABCO",29.1,20,50,29.1,NA
"1283","SP1","65","QUKE",33.9,20,48,33.9,NA
"1284","SP1","67","ABCO",18.9,36,59.5,18.9,NA
"1285","SP1","68","ABCO",33.3,46,23,33.3,NA
"1286","SP1","69","PILA",19.7,42,25,19.7,NA
"1287","SP1","70","ABCO",31.7,20,39.5,31.7,NA
"1288","SP1","71","ABCO",63.2,26,49,63.2,NA
"1289","SP1","72","ABCO",52,40.5,32,52,NA
"1290","SP1","73","PILA",71.3,30,57,71.3,NA
"1291","SP1","74","PILA",42.4,23,43,42.4,NA
"1292","SP1","75","ABCO",46.2,28,39,46.2,NA
"1293","SP1","76","ABCO",74.4,29,44,74.4,NA
"1294","SP1","77","ABCO",58.8,35,43,58.8,NA
"1295","SP1","78","ABCO",48.9,20,42,48.9,NA
"1297","SP1","79","ABCO",44.4,47,23,44.4,NA
